leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0411_09_2026,E0411,ANNUAL,2026-09-05,2026-09-06,Leave request,PENDING,
LR_E0420_09_2026,E0420,SICK,2026-09-06,2026-09-07,Leave request,PENDING,
LR_E0424_09_2026,E0424,SICK,2026-09-06,2026-09-06,Leave request,PENDING,
LR_E0426_09_2026,E0426,ANNUAL,2026-09-09,2026-09-09,Leave request,PENDING,
LR_E0433_09_2026,E0433,ANNUAL,2026-09-13,2026-09-15,Leave request,PENDING,
LR_E0437_09_2026,E0437,SICK,2026-09-08,2026-09-10,Leave request,PENDING,
LR_E0438_09_2026,E0438,ANNUAL,2026-09-16,2026-09-18,Leave request,PENDING,
LR_E0452_09_2026,E0452,SICK,2026-09-13,2026-09-14,Leave request,PENDING,
LR_E0457_09_2026,E0457,ANNUAL,2026-09-16,2026-09-17,Leave request,PENDING,
LR_E0461_09_2026,E0461,SICK,2026-09-09,2026-09-11,Leave request,PENDING,
LR_E0465_09_2026,E0465,ANNUAL,2026-09-19,2026-09-19,Leave request,PENDING,
LR_E0474_09_2026,E0474,SICK,2026-09-17,2026-09-19,Leave request,PENDING,
LR_E0487_09_2026,E0487,SICK,2026-09-04,2026-09-04,Leave request,PENDING,
LR_E0496_09_2026,E0496,ANNUAL,2026-09-10,2026-09-11,Leave request,PENDING,
LR_E0500_09_2026,E0500,ANNUAL,2026-09-05,2026-09-07,Leave request,PENDING,
LR_E0524_09_2026,E0524,ANNUAL,2026-09-15,2026-09-16,Leave request,PENDING,
LR_E0535_09_2026,E0535,ANNUAL,2026-09-02,2026-09-03,Leave request,PENDING,
LR_E0550_09_2026,E0550,ANNUAL,2026-09-17,2026-09-17,Leave request,PENDING,
LR_E0552_09_2026,E0552,ANNUAL,2026-09-19,2026-09-20,Leave request,PENDING,
LR_E0553_09_2026,E0553,SICK,2026-09-07,2026-09-07,Leave request,PENDING,
LR_E0559_09_2026,E0559,ANNUAL,2026-09-12,2026-09-12,Leave request,PENDING,
LR_E0591_09_2026,E0591,SICK,2026-09-10,2026-09-12,Leave request,PENDING,
LR_E0600_09_2026,E0600,ANNUAL,2026-09-01,2026-09-01,Leave request,PENDING,
LR_E0622_09_2026,E0622,SICK,2026-09-02,2026-09-03,Leave request,PENDING,
LR_E0626_09_2026,E0626,SICK,2026-09-18,2026-09-18,Leave request,PENDING,
LR_E0635_09_2026,E0635,SICK,2026-09-10,2026-09-11,Leave request,PENDING,
LR_E0637_09_2026,E0637,ANNUAL,2026-09-01,2026-09-02,Leave request,PENDING,
LR_E0639_09_2026,E0639,ANNUAL,2026-09-12,2026-09-13,Leave request,PENDING,
LR_E0644_09_2026,E0644,SICK,2026-09-12,2026-09-13,Leave request,PENDING,
LR_E0658_09_2026,E0658,ANNUAL,2026-09-07,2026-09-08,Leave request,PENDING,
LR_E0669_09_2026,E0669,ANNUAL,2026-09-15,2026-09-15,Leave request,PENDING,
LR_E0707_09_2026,E0707,SICK,2026-09-09,2026-09-11,Leave request,PENDING,
LR_E0715_09_2026,E0715,ANNUAL,2026-09-01,2026-09-03,Leave request,PENDING,
LR_E0716_09_2026,E0716,ANNUAL,2026-09-12,2026-09-12,Leave request,PENDING,
LR_E0734_09_2026,E0734,ANNUAL,2026-09-16,2026-09-16,Leave request,PENDING,
LR_E0737_09_2026,E0737,ANNUAL,2026-09-03,2026-09-04,Leave request,PENDING,
LR_E0752_09_2026,E0752,SICK,2026-09-10,2026-09-11,Leave request,PENDING,
LR_E0765_09_2026,E0765,SICK,2026-09-13,2026-09-14,Leave request,PENDING,
LR_E0766_09_2026,E0766,ANNUAL,2026-09-17,2026-09-17,Leave request,PENDING,
LR_E0775_09_2026,E0775,SICK,2026-09-14,2026-09-15,Leave request,PENDING,
LR_E0777_09_2026,E0777,SICK,2026-09-09,2026-09-09,Leave request,PENDING,
LR_E0784_09_2026,E0784,SICK,2026-09-07,2026-09-08,Leave request,PENDING,
LR_E0795_09_2026,E0795,ANNUAL,2026-09-03,2026-09-05,Leave request,PENDING,
LR_E0801_09_2026,E0801,ANNUAL,2026-09-03,2026-09-03,Leave request,PENDING,
LR_E0807_09_2026,E0807,ANNUAL,2026-09-15,2026-09-17,Leave request,PENDING,
LR_E0811_09_2026,E0811,ANNUAL,2026-09-05,2026-09-07,Leave request,PENDING,
LR_E0817_09_2026,E0817,ANNUAL,2026-09-16,2026-09-16,Leave request,PENDING,
LR_E0818_09_2026,E0818,SICK,2026-09-12,2026-09-14,Leave request,PENDING,
LR_E0821_09_2026,E0821,ANNUAL,2026-09-14,2026-09-15,Leave request,PENDING,
LR_E0830_09_2026,E0830,SICK,2026-09-04,2026-09-05,Leave request,PENDING,
LR_E0836_09_2026,E0836,SICK,2026-09-17,2026-09-18,Leave request,PENDING,
LR_E0837_09_2026,E0837,ANNUAL,2026-09-11,2026-09-12,Leave request,PENDING,
LR_E0839_09_2026,E0839,SICK,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E0852_09_2026,E0852,SICK,2026-09-10,2026-09-11,Leave request,PENDING,
LR_E0861_09_2026,E0861,ANNUAL,2026-09-04,2026-09-06,Leave request,PENDING,
LR_E0866_09_2026,E0866,ANNUAL,2026-09-01,2026-09-02,Leave request,PENDING,
LR_E0870_09_2026,E0870,SICK,2026-09-19,2026-09-21,Leave request,PENDING,
LR_E0872_09_2026,E0872,ANNUAL,2026-09-05,2026-09-05,Leave request,PENDING,
LR_E0885_09_2026,E0885,SICK,2026-09-06,2026-09-06,Leave request,PENDING,
LR_E0890_09_2026,E0890,SICK,2026-09-09,2026-09-11,Leave request,PENDING,
LR_E0901_09_2026,E0901,SICK,2026-09-17,2026-09-19,Leave request,PENDING,
LR_E0903_09_2026,E0903,SICK,2026-09-14,2026-09-14,Leave request,PENDING,
LR_E0948_09_2026,E0948,ANNUAL,2026-09-04,2026-09-05,Leave request,PENDING,
LR_E0954_09_2026,E0954,ANNUAL,2026-09-05,2026-09-05,Leave request,PENDING,
LR_E0956_09_2026,E0956,ANNUAL,2026-09-08,2026-09-08,Leave request,PENDING,
LR_E0973_09_2026,E0973,ANNUAL,2026-09-03,2026-09-04,Leave request,PENDING,
LR_E0976_09_2026,E0976,SICK,2026-09-04,2026-09-04,Leave request,PENDING,
LR_E0979_09_2026,E0979,ANNUAL,2026-09-15,2026-09-17,Leave request,PENDING,
LR_E0982_09_2026,E0982,SICK,2026-09-06,2026-09-08,Leave request,PENDING,
LR_E0983_09_2026,E0983,ANNUAL,2026-09-07,2026-09-08,Leave request,PENDING,
LR_E0986_09_2026,E0986,SICK,2026-09-14,2026-09-15,Leave request,PENDING,
LR_E0987_09_2026,E0987,SICK,2026-09-03,2026-09-03,Leave request,PENDING,
LR_E1030_09_2026,E1030,SICK,2026-09-09,2026-09-09,Leave request,PENDING,
LR_E1041_09_2026,E1041,ANNUAL,2026-09-19,2026-09-19,Leave request,PENDING,
LR_E1046_09_2026,E1046,ANNUAL,2026-09-04,2026-09-06,Leave request,PENDING,
LR_E1053_09_2026,E1053,SICK,2026-09-13,2026-09-15,Leave request,PENDING,
LR_E1061_09_2026,E1061,ANNUAL,2026-09-05,2026-09-06,Leave request,PENDING,
LR_E1062_09_2026,E1062,ANNUAL,2026-09-07,2026-09-08,Leave request,PENDING,
LR_E1064_09_2026,E1064,SICK,2026-09-04,2026-09-05,Leave request,PENDING,
LR_E1083_09_2026,E1083,ANNUAL,2026-09-19,2026-09-21,Leave request,PENDING,
LR_E1094_09_2026,E1094,SICK,2026-09-07,2026-09-07,Leave request,PENDING,
LR_E1095_09_2026,E1095,ANNUAL,2026-09-03,2026-09-03,Leave request,PENDING,
LR_E1112_09_2026,E1112,ANNUAL,2026-09-10,2026-09-10,Leave request,PENDING,
LR_E1113_09_2026,E1113,SICK,2026-09-12,2026-09-13,Leave request,PENDING,
LR_E1116_09_2026,E1116,ANNUAL,2026-09-02,2026-09-03,Leave request,PENDING,
LR_E1141_09_2026,E1141,SICK,2026-09-14,2026-09-16,Leave request,PENDING,
LR_E1143_09_2026,E1143,ANNUAL,2026-09-02,2026-09-02,Leave request,PENDING,
LR_E1149_09_2026,E1149,SICK,2026-09-07,2026-09-09,Leave request,PENDING,
LR_E1159_09_2026,E1159,SICK,2026-09-06,2026-09-07,Leave request,PENDING,
LR_E1161_09_2026,E1161,ANNUAL,2026-09-02,2026-09-03,Leave request,PENDING,
LR_E1172_09_2026,E1172,SICK,2026-09-11,2026-09-12,Leave request,PENDING,
LR_E1173_09_2026,E1173,SICK,2026-09-06,2026-09-06,Leave request,PENDING,
LR_E1174_09_2026,E1174,ANNUAL,2026-09-10,2026-09-12,Leave request,PENDING,
LR_E1195_09_2026,E1195,SICK,2026-09-04,2026-09-04,Leave request,PENDING,
LR_E0002_10_2026,E0002,SICK,2026-10-07,2026-10-09,Leave request,PENDING,
LR_E0030_10_2026,E0030,SICK,2026-10-03,2026-10-05,Leave request,PENDING,
LR_E0031_10_2026,E0031,SICK,2026-10-13,2026-10-14,Leave request,PENDING,
LR_E0051_10_2026,E0051,ANNUAL,2026-10-15,2026-10-16,Leave request,PENDING,
LR_E0060_10_2026,E0060,ANNUAL,2026-10-11,2026-10-13,Leave request,PENDING,
LR_E0068_10_2026,E0068,SICK,2026-10-01,2026-10-02,Leave request,PENDING,
LR_E0079_10_2026,E0079,SICK,2026-10-15,2026-10-15,Leave request,PENDING,
LR_E0081_10_2026,E0081,SICK,2026-10-09,2026-10-10,Leave request,PENDING,
LR_E0088_10_2026,E0088,ANNUAL,2026-10-04,2026-10-06,Leave request,PENDING,
LR_E0115_10_2026,E0115,ANNUAL,2026-10-16,2026-10-18,Leave request,PENDING,
LR_E0124_10_2026,E0124,ANNUAL,2026-10-11,2026-10-11,Leave request,PENDING,
LR_E0130_10_2026,E0130,SICK,2026-10-07,2026-10-08,Leave request,PENDING,
LR_E0138_10_2026,E0138,ANNUAL,2026-10-02,2026-10-02,Leave request,PENDING,
LR_E0148_10_2026,E0148,SICK,2026-10-19,2026-10-21,Leave request,PENDING,
LR_E0158_10_2026,E0158,SICK,2026-10-10,2026-10-12,Leave request,PENDING,
LR_E0163_10_2026,E0163,ANNUAL,2026-10-10,2026-10-10,Leave request,PENDING,
LR_E0168_10_2026,E0168,SICK,2026-10-14,2026-10-16,Leave request,PENDING,
LR_E0186_10_2026,E0186,ANNUAL,2026-10-13,2026-10-13,Leave request,PENDING,
LR_E0196_10_2026,E0196,ANNUAL,2026-10-12,2026-10-14,Leave request,PENDING,
LR_E0201_10_2026,E0201,ANNUAL,2026-10-08,2026-10-08,Leave request,PENDING,
LR_E0208_10_2026,E0208,SICK,2026-10-07,2026-10-09,Leave request,PENDING,
LR_E0214_10_2026,E0214,ANNUAL,2026-10-08,2026-10-09,Leave request,PENDING,
LR_E0228_10_2026,E0228,ANNUAL,2026-10-13,2026-10-13,Leave request,PENDING,
LR_E0245_10_2026,E0245,ANNUAL,2026-10-19,2026-10-21,Leave request,PENDING,
LR_E0285_10_2026,E0285,SICK,2026-10-16,2026-10-18,Leave request,PENDING,
LR_E0289_10_2026,E0289,SICK,2026-10-16,2026-10-16,Leave request,PENDING,
LR_E0294_10_2026,E0294,ANNUAL,2026-10-15,2026-10-17,Leave request,PENDING,
LR_E0305_10_2026,E0305,ANNUAL,2026-10-16,2026-10-17,Leave request,PENDING,
LR_E0322_10_2026,E0322,SICK,2026-10-19,2026-10-21,Leave request,PENDING,
LR_E0336_10_2026,E0336,SICK,2026-10-12,2026-10-12,Leave request,PENDING,
LR_E0361_10_2026,E0361,ANNUAL,2026-10-01,2026-10-01,Leave request,PENDING,
LR_E0365_10_2026,E0365,SICK,2026-10-11,2026-10-11,Leave request,PENDING,
LR_E0380_10_2026,E0380,SICK,2026-10-19,2026-10-21,Leave request,PENDING,
LR_E0389_10_2026,E0389,SICK,2026-10-11,2026-10-13,Leave request,PENDING,
LR_E0392_10_2026,E0392,SICK,2026-10-05,2026-10-06,Leave request,PENDING,
LR_E0417_10_2026,E0417,SICK,2026-10-20,2026-10-21,Leave request,PENDING,
LR_E0422_10_2026,E0422,SICK,2026-10-17,2026-10-18,Leave request,PENDING,
LR_E0424_10_2026,E0424,ANNUAL,2026-10-13,2026-10-13,Leave request,PENDING,
LR_E0444_10_2026,E0444,ANNUAL,2026-10-01,2026-10-01,Leave request,PENDING,
LR_E0446_10_2026,E0446,ANNUAL,2026-10-05,2026-10-07,Leave request,PENDING,
LR_E0449_10_2026,E0449,SICK,2026-10-08,2026-10-09,Leave request,PENDING,
LR_E0450_10_2026,E0450,ANNUAL,2026-10-14,2026-10-15,Leave request,PENDING,
LR_E0453_10_2026,E0453,SICK,2026-10-01,2026-10-03,Leave request,PENDING,
LR_E0459_10_2026,E0459,SICK,2026-10-08,2026-10-08,Leave request,PENDING,
LR_E0466_10_2026,E0466,ANNUAL,2026-10-14,2026-10-14,Leave request,PENDING,
LR_E0472_10_2026,E0472,SICK,2026-10-18,2026-10-20,Leave request,PENDING,
LR_E0491_10_2026,E0491,ANNUAL,2026-10-17,2026-10-19,Leave request,PENDING,
LR_E0504_10_2026,E0504,ANNUAL,2026-10-13,2026-10-13,Leave request,PENDING,
LR_E0510_10_2026,E0510,SICK,2026-10-17,2026-10-19,Leave request,PENDING,
LR_E0535_10_2026,E0535,SICK,2026-10-07,2026-10-07,Leave request,PENDING,
LR_E0541_10_2026,E0541,ANNUAL,2026-10-02,2026-10-02,Leave request,PENDING,
LR_E0545_10_2026,E0545,SICK,2026-10-02,2026-10-04,Leave request,PENDING,
LR_E0548_10_2026,E0548,ANNUAL,2026-10-02,2026-10-02,Leave request,PENDING,
LR_E0562_10_2026,E0562,SICK,2026-10-12,2026-10-14,Leave request,PENDING,
LR_E0568_10_2026,E0568,ANNUAL,2026-10-14,2026-10-15,Leave request,PENDING,
LR_E0587_10_2026,E0587,ANNUAL,2026-10-13,2026-10-14,Leave request,PENDING,
LR_E0604_10_2026,E0604,ANNUAL,2026-10-17,2026-10-19,Leave request,PENDING,
LR_E0614_10_2026,E0614,SICK,2026-10-07,2026-10-08,Leave request,PENDING,
LR_E0615_10_2026,E0615,SICK,2026-10-15,2026-10-16,Leave request,PENDING,
LR_E0631_10_2026,E0631,ANNUAL,2026-10-18,2026-10-20,Leave request,PENDING,
LR_E0640_10_2026,E0640,ANNUAL,2026-10-18,2026-10-20,Leave request,PENDING,
LR_E0647_10_2026,E0647,ANNUAL,2026-10-14,2026-10-16,Leave request,PENDING,
LR_E0649_10_2026,E0649,SICK,2026-10-03,2026-10-05,Leave request,PENDING,
LR_E0652_10_2026,E0652,ANNUAL,2026-10-07,2026-10-09,Leave request,PENDING,
LR_E0669_10_2026,E0669,SICK,2026-10-14,2026-10-14,Leave request,PENDING,
LR_E0670_10_2026,E0670,SICK,2026-10-11,2026-10-13,Leave request,PENDING,
LR_E0731_10_2026,E0731,SICK,2026-10-12,2026-10-13,Leave request,PENDING,
LR_E0732_10_2026,E0732,ANNUAL,2026-10-05,2026-10-06,Leave request,PENDING,
LR_E0747_10_2026,E0747,ANNUAL,2026-10-09,2026-10-09,Leave request,PENDING,
LR_E0751_10_2026,E0751,ANNUAL,2026-10-13,2026-10-15,Leave request,PENDING,
LR_E0754_10_2026,E0754,SICK,2026-10-02,2026-10-03,Leave request,PENDING,
LR_E0758_10_2026,E0758,ANNUAL,2026-10-14,2026-10-15,Leave request,PENDING,
LR_E0759_10_2026,E0759,SICK,2026-10-20,2026-10-22,Leave request,PENDING,
LR_E0763_10_2026,E0763,SICK,2026-10-14,2026-10-14,Leave request,PENDING,
LR_E0766_10_2026,E0766,SICK,2026-10-15,2026-10-15,Leave request,PENDING,
LR_E0775_10_2026,E0775,ANNUAL,2026-10-07,2026-10-07,Leave request,PENDING,
LR_E0800_10_2026,E0800,SICK,2026-10-11,2026-10-13,Leave request,PENDING,
LR_E0807_10_2026,E0807,SICK,2026-10-10,2026-10-12,Leave request,PENDING,
LR_E0822_10_2026,E0822,SICK,2026-10-14,2026-10-15,Leave request,PENDING,
LR_E0848_10_2026,E0848,SICK,2026-10-08,2026-10-08,Leave request,PENDING,
LR_E0882_10_2026,E0882,ANNUAL,2026-10-09,2026-10-10,Leave request,PENDING,
LR_E0901_10_2026,E0901,ANNUAL,2026-10-01,2026-10-03,Leave request,PENDING,
LR_E0910_10_2026,E0910,ANNUAL,2026-10-14,2026-10-16,Leave request,PENDING,
LR_E0915_10_2026,E0915,ANNUAL,2026-10-07,2026-10-09,Leave request,PENDING,
LR_E0921_10_2026,E0921,SICK,2026-10-09,2026-10-09,Leave request,PENDING,
LR_E0945_10_2026,E0945,ANNUAL,2026-10-08,2026-10-09,Leave request,PENDING,
LR_E0952_10_2026,E0952,ANNUAL,2026-10-18,2026-10-18,Leave request,PENDING,
LR_E0958_10_2026,E0958,SICK,2026-10-03,2026-10-05,Leave request,PENDING,
LR_E0970_10_2026,E0970,SICK,2026-10-07,2026-10-08,Leave request,PENDING,
LR_E0974_10_2026,E0974,ANNUAL,2026-10-19,2026-10-20,Leave request,PENDING,
LR_E0984_10_2026,E0984,ANNUAL,2026-10-07,2026-10-07,Leave request,PENDING,
LR_E1008_10_2026,E1008,SICK,2026-10-20,2026-10-22,Leave request,PENDING,
LR_E1017_10_2026,E1017,SICK,2026-10-07,2026-10-07,Leave request,PENDING,
LR_E1018_10_2026,E1018,ANNUAL,2026-10-10,2026-10-11,Leave request,PENDING,
LR_E1032_10_2026,E1032,ANNUAL,2026-10-02,2026-10-02,Leave request,PENDING,
LR_E1044_10_2026,E1044,SICK,2026-10-03,2026-10-04,Leave request,PENDING,
LR_E1057_10_2026,E1057,ANNUAL,2026-10-06,2026-10-06,Leave request,PENDING,
LR_E1068_10_2026,E1068,SICK,2026-10-10,2026-10-11,Leave request,PENDING,
LR_E1078_10_2026,E1078,ANNUAL,2026-10-13,2026-10-15,Leave request,PENDING,
LR_E1095_10_2026,E1095,SICK,2026-10-20,2026-10-21,Leave request,PENDING,
LR_E1108_10_2026,E1108,SICK,2026-10-16,2026-10-16,Leave request,PENDING,
LR_E1111_10_2026,E1111,SICK,2026-10-10,2026-10-11,Leave request,PENDING,
LR_E1114_10_2026,E1114,SICK,2026-10-14,2026-10-14,Leave request,PENDING,
LR_E1119_10_2026,E1119,SICK,2026-10-09,2026-10-11,Leave request,PENDING,
LR_E1131_10_2026,E1131,SICK,2026-10-14,2026-10-14,Leave request,PENDING,
LR_E1145_10_2026,E1145,ANNUAL,2026-10-15,2026-10-15,Leave request,PENDING,
LR_E1169_10_2026,E1169,SICK,2026-10-08,2026-10-08,Leave request,PENDING,
LR_E1183_10_2026,E1183,ANNUAL,2026-10-19,2026-10-19,Leave request,PENDING,
LR_E1194_10_2026,E1194,ANNUAL,2026-10-10,2026-10-11,Leave request,PENDING,
LR_E0015_11_2026,E0015,SICK,2026-11-08,2026-11-10,Leave request,PENDING,
LR_E0016_11_2026,E0016,ANNUAL,2026-11-05,2026-11-07,Leave request,PENDING,
LR_E0028_11_2026,E0028,ANNUAL,2026-11-19,2026-11-21,Leave request,PENDING,
LR_E0032_11_2026,E0032,ANNUAL,2026-11-12,2026-11-14,Leave request,PENDING,
LR_E0038_11_2026,E0038,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0051_11_2026,E0051,ANNUAL,2026-11-01,2026-11-01,Leave request,PENDING,
LR_E0055_11_2026,E0055,ANNUAL,2026-11-12,2026-11-14,Leave request,PENDING,
LR_E0066_11_2026,E0066,SICK,2026-11-03,2026-11-03,Leave request,PENDING,
LR_E0073_11_2026,E0073,SICK,2026-11-02,2026-11-02,Leave request,PENDING,
LR_E0089_11_2026,E0089,ANNUAL,2026-11-03,2026-11-03,Leave request,PENDING,
LR_E0105_11_2026,E0105,ANNUAL,2026-11-03,2026-11-04,Leave request,PENDING,
LR_E0122_11_2026,E0122,ANNUAL,2026-11-02,2026-11-04,Leave request,PENDING,
LR_E0125_11_2026,E0125,ANNUAL,2026-11-18,2026-11-20,Leave request,PENDING,
LR_E0132_11_2026,E0132,ANNUAL,2026-11-12,2026-11-14,Leave request,PENDING,
LR_E0135_11_2026,E0135,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0137_11_2026,E0137,SICK,2026-11-14,2026-11-16,Leave request,PENDING,
LR_E0138_11_2026,E0138,ANNUAL,2026-11-16,2026-11-16,Leave request,PENDING,
LR_E0139_11_2026,E0139,ANNUAL,2026-11-04,2026-11-06,Leave request,PENDING,
LR_E0141_11_2026,E0141,SICK,2026-11-14,2026-11-14,Leave request,PENDING,
LR_E0151_11_2026,E0151,ANNUAL,2026-11-03,2026-11-05,Leave request,PENDING,
LR_E0179_11_2026,E0179,ANNUAL,2026-11-20,2026-11-22,Leave request,PENDING,
LR_E0205_11_2026,E0205,ANNUAL,2026-11-14,2026-11-14,Leave request,PENDING,
LR_E0225_11_2026,E0225,SICK,2026-11-15,2026-11-17,Leave request,PENDING,
LR_E0227_11_2026,E0227,ANNUAL,2026-11-13,2026-11-15,Leave request,PENDING,
LR_E0240_11_2026,E0240,ANNUAL,2026-11-12,2026-11-13,Leave request,PENDING,
LR_E0243_11_2026,E0243,ANNUAL,2026-11-12,2026-11-14,Leave request,PENDING,
LR_E0255_11_2026,E0255,ANNUAL,2026-11-08,2026-11-09,Leave request,PENDING,
LR_E0266_11_2026,E0266,ANNUAL,2026-11-14,2026-11-15,Leave request,PENDING,
LR_E0280_11_2026,E0280,SICK,2026-11-05,2026-11-06,Leave request,PENDING,
LR_E0288_11_2026,E0288,SICK,2026-11-08,2026-11-10,Leave request,PENDING,
LR_E0296_11_2026,E0296,SICK,2026-11-16,2026-11-18,Leave request,PENDING,
LR_E0297_11_2026,E0297,ANNUAL,2026-11-16,2026-11-17,Leave request,PENDING,
LR_E0301_11_2026,E0301,ANNUAL,2026-11-04,2026-11-04,Leave request,PENDING,
LR_E0302_11_2026,E0302,ANNUAL,2026-11-15,2026-11-16,Leave request,PENDING,
LR_E0309_11_2026,E0309,ANNUAL,2026-11-01,2026-11-02,Leave request,PENDING,
LR_E0310_11_2026,E0310,SICK,2026-11-09,2026-11-10,Leave request,PENDING,
LR_E0312_11_2026,E0312,ANNUAL,2026-11-17,2026-11-19,Leave request,PENDING,
LR_E0319_11_2026,E0319,ANNUAL,2026-11-20,2026-11-21,Leave request,PENDING,
LR_E0328_11_2026,E0328,SICK,2026-11-13,2026-11-15,Leave request,PENDING,
LR_E0335_11_2026,E0335,SICK,2026-11-04,2026-11-05,Leave request,PENDING,
LR_E0340_11_2026,E0340,SICK,2026-11-02,2026-11-02,Leave request,PENDING,
LR_E0343_11_2026,E0343,SICK,2026-11-01,2026-11-02,Leave request,PENDING,
LR_E0347_11_2026,E0347,SICK,2026-11-13,2026-11-15,Leave request,PENDING,
LR_E0348_11_2026,E0348,ANNUAL,2026-11-15,2026-11-17,Leave request,PENDING,
LR_E0357_11_2026,E0357,ANNUAL,2026-11-13,2026-11-15,Leave request,PENDING,
LR_E0423_11_2026,E0423,ANNUAL,2026-11-02,2026-11-04,Leave request,PENDING,
LR_E0427_11_2026,E0427,ANNUAL,2026-11-20,2026-11-22,Leave request,PENDING,
LR_E0443_11_2026,E0443,ANNUAL,2026-11-10,2026-11-10,Leave request,PENDING,
LR_E0445_11_2026,E0445,ANNUAL,2026-11-17,2026-11-19,Leave request,PENDING,
LR_E0450_11_2026,E0450,ANNUAL,2026-11-17,2026-11-18,Leave request,PENDING,
LR_E0471_11_2026,E0471,SICK,2026-11-12,2026-11-12,Leave request,PENDING,
LR_E0477_11_2026,E0477,SICK,2026-11-20,2026-11-22,Leave request,PENDING,
LR_E0482_11_2026,E0482,ANNUAL,2026-11-03,2026-11-04,Leave request,PENDING,
LR_E0489_11_2026,E0489,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0491_11_2026,E0491,SICK,2026-11-19,2026-11-21,Leave request,PENDING,
LR_E0505_11_2026,E0505,SICK,2026-11-15,2026-11-15,Leave request,PENDING,
LR_E0506_11_2026,E0506,ANNUAL,2026-11-18,2026-11-18,Leave request,PENDING,
LR_E0519_11_2026,E0519,ANNUAL,2026-11-04,2026-11-05,Leave request,PENDING,
LR_E0525_11_2026,E0525,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0540_11_2026,E0540,ANNUAL,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0541_11_2026,E0541,SICK,2026-11-13,2026-11-14,Leave request,PENDING,
LR_E0554_11_2026,E0554,ANNUAL,2026-11-14,2026-11-14,Leave request,PENDING,
LR_E0555_11_2026,E0555,SICK,2026-11-09,2026-11-09,Leave request,PENDING,
LR_E0562_11_2026,E0562,SICK,2026-11-04,2026-11-05,Leave request,PENDING,
LR_E0566_11_2026,E0566,SICK,2026-11-18,2026-11-19,Leave request,PENDING,
LR_E0576_11_2026,E0576,SICK,2026-11-16,2026-11-18,Leave request,PENDING,
LR_E0582_11_2026,E0582,ANNUAL,2026-11-19,2026-11-20,Leave request,PENDING,
LR_E0596_11_2026,E0596,ANNUAL,2026-11-14,2026-11-16,Leave request,PENDING,
LR_E0636_11_2026,E0636,ANNUAL,2026-11-09,2026-11-10,Leave request,PENDING,
LR_E0669_11_2026,E0669,ANNUAL,2026-11-04,2026-11-06,Leave request,PENDING,
LR_E0672_11_2026,E0672,SICK,2026-11-07,2026-11-08,Leave request,PENDING,
LR_E0678_11_2026,E0678,SICK,2026-11-15,2026-11-17,Leave request,PENDING,
LR_E0680_11_2026,E0680,ANNUAL,2026-11-17,2026-11-19,Leave request,PENDING,
LR_E0690_11_2026,E0690,ANNUAL,2026-11-20,2026-11-20,Leave request,PENDING,
LR_E0694_11_2026,E0694,SICK,2026-11-05,2026-11-05,Leave request,PENDING,
LR_E0721_11_2026,E0721,SICK,2026-11-03,2026-11-04,Leave request,PENDING,
LR_E0733_11_2026,E0733,ANNUAL,2026-11-15,2026-11-15,Leave request,PENDING,
LR_E0734_11_2026,E0734,SICK,2026-11-06,2026-11-07,Leave request,PENDING,
LR_E0745_11_2026,E0745,SICK,2026-11-09,2026-11-10,Leave request,PENDING,
LR_E0764_11_2026,E0764,ANNUAL,2026-11-11,2026-11-11,Leave request,PENDING,
LR_E0768_11_2026,E0768,ANNUAL,2026-11-18,2026-11-18,Leave request,PENDING,
LR_E0771_11_2026,E0771,ANNUAL,2026-11-19,2026-11-20,Leave request,PENDING,
LR_E0807_11_2026,E0807,SICK,2026-11-10,2026-11-11,Leave request,PENDING,
LR_E0808_11_2026,E0808,SICK,2026-11-11,2026-11-12,Leave request,PENDING,
LR_E0823_11_2026,E0823,ANNUAL,2026-11-02,2026-11-03,Leave request,PENDING,
LR_E0825_11_2026,E0825,ANNUAL,2026-11-16,2026-11-17,Leave request,PENDING,
LR_E0828_11_2026,E0828,SICK,2026-11-12,2026-11-14,Leave request,PENDING,
LR_E0838_11_2026,E0838,SICK,2026-11-14,2026-11-14,Leave request,PENDING,
LR_E0861_11_2026,E0861,SICK,2026-11-02,2026-11-04,Leave request,PENDING,
LR_E0863_11_2026,E0863,ANNUAL,2026-11-14,2026-11-16,Leave request,PENDING,
LR_E0878_11_2026,E0878,SICK,2026-11-10,2026-11-12,Leave request,PENDING,
LR_E0883_11_2026,E0883,ANNUAL,2026-11-06,2026-11-08,Leave request,PENDING,
LR_E0892_11_2026,E0892,ANNUAL,2026-11-16,2026-11-17,Leave request,PENDING,
LR_E0932_11_2026,E0932,SICK,2026-11-05,2026-11-07,Leave request,PENDING,
LR_E0976_11_2026,E0976,ANNUAL,2026-11-12,2026-11-13,Leave request,PENDING,
LR_E1005_11_2026,E1005,SICK,2026-11-01,2026-11-01,Leave request,PENDING,
